Measurement time:; 14/7/2024 09:36:37
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 50 x 50 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
46,4; 0,0; 100,0; 2,71; 8367,2; 4,53
45,5; 0,0; 100,0; 2,78; 8594,4; 4,60
44,6; 0,0; 100,0; 2,88; 8894,2; 4,76
43,6; 0,0; 100,0; 3,06; 9453,6; 5,06
42,6; 0,0; 100,0; 3,20; 9890,1; 5,31
41,5; 0,0; 100,0; 3,36; 10399,7; 5,59
40,5; 0,0; 100,0; 3,59; 11084,9; 5,90
39,5; 0,0; 100,0; 3,84; 11864,3; 6,23
38,5; 0,0; 100,0; 4,14; 12809,1; 6,73
37,5; 0,0; 100,0; 4,53; 13989,8; 7,42
36,5; 0,0; 100,0; 4,92; 15207,5; 8,10
35,5; 0,0; 100,0; 5,52; 17056,3; 9,15
34,5; 0,0; 100,0; 6,32; 19519,8; 10,51
33,5; 0,0; 100,0; 7,38; 22808,1; 12,21
32,5; 0,0; 100,0; 8,98; 27766,2; 14,87
31,4; 0,0; 100,0; 11,26; 34800,4; 18,56
30,5; 0,0; 100,0; 14,91; 46077,4; 24,41
29,5; 0,0; 100,0; 19,97; 61704,2; 32,70
28,4; 0,0; 100,0; 26,46; 81786,9; 43,47
27,5; 0,0; 100,0; 32,85; 101512,8; 54,08
26,5; 0,0; 100,0; 39,26; 121334,7; 64,42
25,4; 0,0; 100,0; 45,06; 139251,9; 73,90
24,5; 0,0; 100,0; 49,50; 152970,7; 81,08
23,5; 0,0; 100,0; 52,95; 163632,8; 87,11
22,4; 0,0; 100,0; 55,81; 172476,1; 91,24
21,4; 0,0; 100,0; 57,42; 177464,3; 94,04
20,4; 0,0; 100,0; 58,32; 180250,6; 95,70
19,4; 0,0; 100,0; 59,03; 182436,9; 96,76
18,4; 0,0; 100,0; 59,51; 183919,4; 97,58
17,4; 0,0; 100,0; 59,88; 185059,3; 98,01
16,4; 0,0; 100,0; 60,22; 186108,8; 98,58
15,4; 0,0; 100,0; 60,28; 186285,0; 98,83
14,4; 0,0; 100,0; 60,57; 187192,2; 99,21
13,3; 0,0; 100,0; 60,71; 187639,4; 99,36
12,4; 0,0; 100,0; 60,68; 187546,1; 99,22
11,4; 0,0; 100,0; 60,97; 188418,9; 99,74
10,3; 0,0; 100,0; 60,91; 188232,1; 99,52
9,3; 0,0; 100,0; 61,01; 188550,4; 99,81
8,4; 0,0; 100,0; 61,09; 188813,4; 99,95
7,4; 0,0; 100,0; 61,12; 188890,4; 99,89
6,4; 0,0; 100,0; 61,23; 189237,7; 100,24
5,3; 0,0; 100,0; 61,12; 188893,4; 100,11
4,3; 0,0; 100,0; 61,06; 188714,1; 99,88
3,3; 0,0; 100,0; 61,12; 188889,4; 99,73
2,3; 0,0; 100,0; 61,14; 188956,6; 99,64
1,3; 0,0; 100,0; 61,21; 189176,1; 100,15
0,3; 0,0; 100,0; 61,20; 189131,9; 99,88
-0,7; 0,0; 100,0; 61,15; 189000,2; 100,27
-1,7; 0,0; 100,0; 61,31; 189469,7; 100,13
-2,7; 0,0; 100,0; 61,17; 189056,2; 100,23
