Measurement time:; 7/1/2021 09:10:08
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Beam
Scan mode:; StepByStep
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 0,0; 300,0; 23,39; 71692,4; 34,64
0,0; 0,0; 291,0; 24,50; 75100,9; 36,30
0,0; 0,0; 284,0; 25,41; 77899,4; 37,68
0,0; 0,0; 277,0; 26,35; 80767,6; 39,06
0,0; 0,0; 270,0; 27,36; 83853,6; 40,52
0,0; 0,0; 263,0; 28,40; 87061,4; 42,07
0,0; 0,0; 255,9; 29,50; 90435,5; 43,66
0,0; 0,0; 248,9; 30,62; 93841,9; 45,33
0,0; 0,0; 241,9; 31,78; 97406,2; 47,02
0,0; 0,0; 234,9; 33,01; 101170,8; 48,80
0,0; 0,0; 227,9; 34,29; 105103,8; 50,67
0,0; 0,0; 220,9; 35,61; 109163,8; 52,62
0,0; 0,0; 214,0; 36,99; 113380,9; 54,60
0,0; 0,0; 207,0; 38,38; 117631,9; 56,66
0,0; 0,0; 200,0; 39,86; 122168,3; 58,80
0,0; 0,0; 193,0; 41,39; 126855,8; 61,07
0,0; 0,0; 186,0; 42,96; 131686,5; 63,33
0,0; 0,0; 179,0; 44,59; 136665,4; 65,70
0,0; 0,0; 172,0; 46,37; 142145,3; 68,31
0,0; 0,0; 165,1; 48,22; 147795,6; 70,86
0,0; 0,0; 158,1; 50,07; 153472,6; 73,56
0,0; 0,0; 151,1; 51,98; 159325,4; 76,35
0,0; 0,0; 144,1; 53,89; 165191,1; 79,27
0,0; 0,0; 137,1; 56,05; 171814,8; 82,25
0,0; 0,0; 130,1; 58,16; 178258,7; 85,41
0,0; 0,0; 123,2; 60,34; 184964,5; 88,57
0,0; 0,0; 116,2; 62,62; 191948,2; 91,84
0,0; 0,0; 109,2; 64,95; 199069,4; 95,31
0,0; 0,0; 102,2; 67,33; 206375,2; 98,86
0,0; 0,0; 95,3; 69,82; 214020,4; 102,44
0,0; 0,0; 88,3; 72,36; 221803,4; 106,11
0,0; 0,0; 81,3; 74,97; 229788,8; 109,94
0,0; 0,0; 74,3; 77,73; 238265,9; 113,97
0,0; 0,0; 67,4; 80,46; 246625,0; 117,88
0,0; 0,0; 60,4; 83,32; 255405,6; 121,98
0,0; 0,0; 53,4; 86,26; 264393,2; 126,16
0,0; 0,0; 46,4; 89,06; 272985,3; 130,29
0,0; 0,0; 39,5; 92,08; 282232,1; 134,61
0,0; 0,0; 32,5; 94,94; 290995,8; 138,81
0,0; 0,0; 32,2; 95,12; 291553,6; 139,00
0,0; 0,0; 31,9; 95,21; 291848,0; 139,11
0,0; 0,0; 31,7; 95,14; 291623,6; 139,33
0,0; 0,0; 31,4; 95,28; 292062,0; 139,56
0,0; 0,0; 31,2; 95,37; 292318,9; 139,64
0,0; 0,0; 30,9; 95,42; 292487,8; 139,91
0,0; 0,0; 30,7; 95,54; 292840,5; 139,91
0,0; 0,0; 30,4; 95,55; 292863,9; 140,07
0,0; 0,0; 30,1; 95,80; 293658,7; 140,14
0,0; 0,0; 29,9; 95,79; 293622,0; 140,32
0,0; 0,0; 29,6; 95,89; 293928,2; 140,64
0,0; 0,0; 29,4; 96,14; 294679,1; 140,77
0,0; 0,0; 29,1; 96,12; 294637,2; 140,84
0,0; 0,0; 28,9; 96,24; 294995,1; 141,09
0,0; 0,0; 28,6; 96,46; 295678,9; 141,25
0,0; 0,0; 28,3; 96,64; 296233,4; 141,42
0,0; 0,0; 28,1; 96,69; 296382,5; 141,48
0,0; 0,0; 27,8; 96,83; 296805,3; 141,59
0,0; 0,0; 27,6; 96,81; 296751,3; 141,86
0,0; 0,0; 27,3; 96,95; 297158,2; 142,01
0,0; 0,0; 27,1; 97,05; 297462,4; 142,11
0,0; 0,0; 26,8; 97,21; 297960,9; 142,23
0,0; 0,0; 26,6; 97,32; 298316,3; 142,42
0,0; 0,0; 26,3; 97,37; 298460,2; 142,56
0,0; 0,0; 26,0; 97,87; 299989,7; 142,72
0,0; 0,0; 25,8; 98,03; 300484,1; 142,79
0,0; 0,0; 25,6; 98,12; 300751,9; 143,04
0,0; 0,0; 25,3; 98,27; 301217,7; 143,21
0,0; 0,0; 25,1; 98,35; 301458,6; 143,28
0,0; 0,0; 24,8; 98,52; 301983,0; 143,51
0,0; 0,0; 24,6; 98,63; 302320,8; 143,65
0,0; 0,0; 24,3; 98,78; 302791,4; 143,88
0,0; 0,0; 24,1; 98,68; 302484,6; 143,87
0,0; 0,0; 23,8; 98,75; 302679,9; 144,13
0,0; 0,0; 23,6; 98,80; 302840,8; 144,29
0,0; 0,0; 23,3; 98,87; 303045,4; 144,29
0,0; 0,0; 23,1; 99,01; 303494,4; 144,42
0,0; 0,0; 22,8; 99,08; 303708,0; 144,62
0,0; 0,0; 22,6; 99,20; 304080,4; 144,86
0,0; 0,0; 22,3; 99,31; 304397,1; 144,88
0,0; 0,0; 22,1; 99,38; 304630,3; 145,04
0,0; 0,0; 21,8; 99,50; 304984,1; 145,14
0,0; 0,0; 21,6; 99,56; 305185,5; 145,32
0,0; 0,0; 21,3; 99,71; 305625,3; 145,45
0,0; 0,0; 21,1; 99,89; 306179,9; 145,56
0,0; 0,0; 20,8; 100,03; 306603,4; 145,68
0,0; 0,0; 20,6; 100,10; 306812,4; 145,86
